dataset,method,seed,layer,epoch,checkpoint_role,checkpoint,checkpoint_sha256,model_sha256,probe_split,width,signal,r50,r80,r90,r95,r99,stable_rank,r95_over_D,entropy_effective_rank,mean_abs_g,rms_g,l2_norm_all_T_N_D,mean_per_sample_timestep_l2,exact_zero_fraction,near_zero_fraction,near_zero_threshold,temporal_gate_cosine,adjacent_timestep_cosine,norm_cv_over_time,gate_temporal_variance,zero_norm_fraction,cosine_definition,variance_definition
N-MNIST,SNN-DFA,20260830,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,pre-gate,4,7,8,9,9,7.044171215975726,0.01125,8.876956563614812,0.010508366365622246,0.018137537283367415,63.579765169233134,0.4566868926257683,0.0,0.0,1e-06,0.623963475227356,0.8155011388195323,0.23082546100653673,0.00019075920413320368,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,time-collapsed,4,8,9,29,125,6.585436512192396,0.03625,14.784149058672561,0.010508366365622246,0.018137537283367415,63.579765169233134,0.4566868926257683,0.0,0.0,1e-06,0.623963475227356,0.8155011388195323,0.23082546100653673,0.00019075920413320368,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,timestep,20,109,194,291,514,15.689562946392288,0.36375,133.51094286080124,0.010508366365622246,0.018137537283367415,63.579765169233134,0.4566868926257683,0.0,0.0,1e-06,0.623963475227356,0.8155011388195323,0.23082546100653673,0.00019075920413320368,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,pre-gate,4,7,8,9,9,6.807728245939056,0.01125,8.808313405950738,0.008296314507010644,0.008319070212877899,29.161871443596056,0.23529857980496086,0.0,0.0,1e-06,0.9997046589851379,0.9998607324564748,0.0013242216881879667,1.9934416110122825e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,time-collapsed,4,7,8,9,9,6.878713447823533,0.01125,8.817598457005602,0.008296314507010644,0.008319070212877899,29.161871443596056,0.23529857980496086,0.0,0.0,1e-06,0.9997046589851379,0.9998607324564748,0.0013242216881879667,1.9934416110122825e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,timestep,4,7,8,9,9,6.880915214694902,0.01125,8.851937473367721,0.008296314507010644,0.008319070212877899,29.161871443596056,0.23529857980496086,0.0,0.0,1e-06,0.9997046589851379,0.9998607324564748,0.0013242216881879667,1.9934416110122825e-08,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,pre-gate,4,7,8,9,9,6.749255155632389,0.01125,8.797429006779392,0.008350924259323317,0.008371724650567031,29.346447592586774,0.23678778161960648,0.0,0.0,1e-06,0.9999457001686096,0.9999924572410259,0.0017174196231226984,3.858402221042608e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,time-collapsed,4,7,8,9,9,6.817827396999982,0.01125,8.794526561470626,0.008350924259323317,0.008371724650567031,29.346447592586774,0.23678778161960648,0.0,0.0,1e-06,0.9999457001686096,0.9999924572410259,0.0017174196231226984,3.858402221042608e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,0,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/init.pt,4545a782a6499f7f8acb048d30eab0d6b58c1def15873a649d6416f0b4ccc975,5b01de1b87460e8e2ef1f14349886344692e1b8a8ca55c45b731482a1e010a92,basis_eval,800,timestep,4,7,8,9,9,6.818234226522248,0.01125,8.800033753312471,0.008350924259323317,0.008371724650567031,29.346447592586774,0.23678778161960648,0.0,0.0,1e-06,0.9999457001686096,0.9999924572410259,0.0017174196231226984,3.858402221042608e-09,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,pre-gate,3,6,7,8,9,4.243395982357019,0.01,7.644683150184646,0.02794520083333943,0.09899111698462834,347.005873696749,2.731844358311661,0.0,0.0,1e-06,0.11777213960886002,0.20550590185928067,0.15411990753278723,0.008274031903489276,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,time-collapsed,4,11,29,52,124,5.932802023116983,0.065,21.45821115504888,0.02794520083333943,0.09899111698462834,347.005873696749,2.731844358311661,0.0,0.0,1e-06,0.11777213960886002,0.20550590185928067,0.15411990753278723,0.008274031903489276,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H1,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,timestep,108,302,431,533,673,31.207537185788308,0.66625,397.65656267960037,0.02794520083333943,0.09899111698462834,347.005873696749,2.731844358311661,0.0,0.0,1e-06,0.11777213960886002,0.20550590185928067,0.15411990753278723,0.008274031903489276,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,pre-gate,3,6,7,8,9,4.058914965662677,0.01,7.626272583234582,0.03423553839058712,0.10954048834367634,383.9858971261942,2.9984091902029006,0.0,0.0,1e-06,0.14825651049613953,0.21047238872917326,0.22490937678248865,0.009917320247701943,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,time-collapsed,4,8,20,40,107,4.763033084596156,0.05,16.862417546359648,0.03423553839058712,0.10954048834367634,383.9858971261942,2.9984091902029006,0.0,0.0,1e-06,0.14825651049613953,0.21047238872917326,0.22490937678248865,0.009917320247701943,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H2,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,timestep,100,296,422,522,655,21.25674827233106,0.6525,356.3358834794937,0.03423553839058712,0.10954048834367634,383.9858971261942,2.9984091902029006,0.0,0.0,1e-06,0.14825651049613953,0.21047238872917326,0.22490937678248865,0.009917320247701943,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
N-MNIST,SNN-DFA,20260830,H3,10,scheduled,results/experiment03_soft_spectral/experiment03_20260831_server/checkpoints/full_dense/seed_20260830/epoch_010.pt,fbaee1c630dddc64ba9b0602a892a96e6b057780c59a4148e79cb4d9fce28776,569c354e3602f26b642483c41ea03fa9efd40b0378a7a8b91a557ae34a2aa556,basis_eval,800,pre-gate,3,6,7,8,9,4.537360263820278,0.01,7.779284132447299,0.01207339665970006,0.0630255971880373,220.93146419279705,1.6168292032364338,0.0,0.0,1e-06,0.10136294364929199,0.16245642908934274,0.41022972121968154,0.003565740574506402,0.0,canonical epsilon=1e-12; zero-vector effects retained,"population, time axis then sample/feature mean"
